Datetime1,RTP,TOU,Load,PV
02-01-2019 10:00,0.6471263,0.6861,0.391181,0.03544725
02-01-2019 11:00,0.6274904,0.6861,0.392515,0.040829741
02-01-2019 12:00,0.6124684,0.6861,0.397358,0.036793803
02-01-2019 13:00,0.6044209,0.6861,0.399185,0.028056704
02-01-2019 14:00,0.6066742,0.6861,0.388136,0.014642047
02-01-2019 15:00,0.5915449,0.6861,0.396082,0.002205375
02-01-2019 16:00,0.5862872,0.6861,0.460868,0
02-01-2019 17:00,0.6153655,0.6861,0.644467,0
02-01-2019 18:00,0.6617191,0.6861,0.664825,0
02-01-2019 19:00,0.6689082,0.6861,0.625298,0
02-01-2019 20:00,0.6921923,0.6861,0.575041,0
02-01-2019 21:00,0.6795309,0.6861,0.524697,0
02-01-2019 22:00,0.6340357,0.6861,0.464551,0
02-01-2019 23:00,0.5219072,0.6861,0.398344,0
03-01-2019 00:00,0.243571,0.5594,0.315201,0
03-01-2019 01:00,0.1850925,0.5594,0.248182,0
03-01-2019 02:00,0.1610573,0.5594,0.215673,0
03-01-2019 03:00,0.135198,0.5594,0.205001,0
03-01-2019 04:00,0.133052,0.5594,0.200506,0
03-01-2019 05:00,0.1600916,0.5594,0.211004,0
03-01-2019 06:00,0.2468973,0.5594,0.257259,0
03-01-2019 07:00,0.508602,0.5594,0.322306,0
03-01-2019 08:00,0.6506672,0.6861,0.367285,0.01109342
03-01-2019 09:00,0.6615045,0.6861,0.391065,0.031166472
03-01-2019 10:00,0.6811404,0.6861,0.395328,0.050759703
03-01-2019 11:00,0.6619337,0.6861,0.386048,0.062948028
03-01-2019 12:00,0.6551738,0.6861,0.384395,0.056397721
03-01-2019 13:00,0.6355379,0.6861,0.378682,0.044939829
03-01-2019 14:00,0.6316751,0.6861,0.381669,0.023004067
03-01-2019 15:00,0.618048,0.6861,0.391152,0.003696868
03-01-2019 16:00,0.6046355,0.6861,0.453154,0
03-01-2019 17:00,0.6284561,0.6861,0.621615,0
03-01-2019 18:00,0.6747024,0.6861,0.652964,0
03-01-2019 19:00,0.6710542,0.6861,0.614249,0
03-01-2019 20:00,0.6764192,0.6861,0.567965,0
03-01-2019 21:00,0.6627921,0.6861,0.536616,0
03-01-2019 22:00,0.6361817,0.6861,0.479747,0
03-01-2019 23:00,0.5444402,0.6861,0.415251,0
04-01-2019 00:00,0.391645,0.5594,0.328135,0
04-01-2019 01:00,0.1847706,0.5594,0.257868,0
04-01-2019 02:00,0.1390608,0.5594,0.228433,0
04-01-2019 03:00,0.1317644,0.5594,0.205088,0
04-01-2019 04:00,0.1472156,0.5594,0.20619,0
04-01-2019 05:00,0.2139562,0.5594,0.213904,0
04-01-2019 06:00,0.3250117,0.5594,0.256389,0
04-01-2019 07:00,0.4318825,0.5594,0.321871,0
04-01-2019 08:00,0.5914376,0.6861,0.37584,0.008388254
04-01-2019 09:00,0.6043136,0.6861,0.407856,0.010755911
04-01-2019 10:00,0.6196575,0.6861,0.407798,0.017285168
04-01-2019 11:00,0.6124684,0.6861,0.397532,0.015832253
04-01-2019 12:00,0.6071034,0.6861,0.393936,0.017065927
04-01-2019 13:00,0.5931544,0.6861,0.38773,0.00909663
04-01-2019 14:00,0.5737331,0.6861,0.384801,0.007229611
04-01-2019 15:00,0.5672951,0.6861,0.383525,0.00296893
04-01-2019 16:00,0.562252,0.6861,0.442308,0
04-01-2019 17:00,0.6192283,0.6861,0.623471,0
04-01-2019 18:00,0.6367182,0.6861,0.658097,0
04-01-2019 19:00,0.6237349,0.6861,0.613205,0
04-01-2019 20:00,0.6294218,0.6861,0.565413,0
04-01-2019 21:00,0.6222327,0.6861,0.513851,0
04-01-2019 22:00,0.6092494,0.6861,0.47444,0
04-01-2019 23:00,0.5331737,0.6861,0.41673,0
05-01-2019 00:00,0.4127831,0.5594,0.338488,0
05-01-2019 01:00,0.2529061,0.5594,0.26941,0
05-01-2019 02:00,0.1742552,0.5594,0.226751,0
05-01-2019 03:00,0.1525806,0.5594,0.208568,0
05-01-2019 04:00,0.1461426,0.5594,0.20271,0
05-01-2019 05:00,0.2300512,0.5594,0.204595,0
05-01-2019 06:00,0.3460425,0.5594,0.223503,0
05-01-2019 07:00,0.5051684,0.5594,0.267873,0
05-01-2019 08:00,0.6324262,0.5594,0.352089,0.008045763
05-01-2019 09:00,0.6429416,0.5594,0.442018,0.01708098
05-01-2019 10:00,0.6701958,0.5594,0.492188,0.017458329
05-01-2019 11:00,0.6628994,0.5594,0.502106,0.018755701
05-01-2019 12:00,0.6612899,0.5594,0.527916,0.030319523
05-01-2019 13:00,0.6449803,0.5594,0.526524,0.018456813
05-01-2019 14:00,0.642727,0.5594,0.501004,0.010811861
05-01-2019 15:00,0.6542081,0.5594,0.491434,0.002978102
05-01-2019 16:00,0.6621483,0.5594,0.542503,0
05-01-2019 17:00,0.6791017,0.5594,0.676541,0
05-01-2019 18:00,0.7208414,0.5594,0.679934,0
05-01-2019 19:00,0.7280305,0.5594,0.63916,0
05-01-2019 20:00,0.746808,0.5594,0.575302,0
05-01-2019 21:00,0.7401554,0.5594,0.513822,0
05-01-2019 22:00,0.6966989,0.5594,0.47328,0
05-01-2019 23:00,0.6619337,0.5594,0.408987,0
06-01-2019 00:00,0.6734148,0.5594,0.329672,0
06-01-2019 01:00,0.6200867,0.5594,0.262334,0
06-01-2019 02:00,0.5499125,0.5594,0.227128,0
06-01-2019 03:00,0.5112845,0.5594,0.209815,0
06-01-2019 04:00,0.4209379,0.5594,0.198998,0
06-01-2019 05:00,0.4143926,0.5594,0.198969,0
06-01-2019 06:00,0.4182554,0.5594,0.211874,0
06-01-2019 07:00,0.479631,0.5594,0.242788,0
06-01-2019 08:00,0.5443329,0.5594,0.316941,0.010126821
06-01-2019 09:00,0.5888624,0.5594,0.404231,0.028039143
06-01-2019 10:00,0.649165,0.5594,0.453937,0.029418106
06-01-2019 11:00,0.6630067,0.5594,0.472903,0.036417921
06-01-2019 12:00,0.6522767,0.5594,0.493986,0.035465044
06-01-2019 13:00,0.621267,0.5594,0.493667,0.028491074
06-01-2019 14:00,0.5937982,0.5594,0.469249,0.016794142
06-01-2019 15:00,0.562252,0.5594,0.476354,0.003636404
06-01-2019 16:00,0.4936873,0.5594,0.528873,0
06-01-2019 17:00,0.5491614,0.5594,0.663897,0
06-01-2019 18:00,0.6134341,0.5594,0.691911,0
06-01-2019 19:00,0.6022749,0.5594,0.662099,0
06-01-2019 20:00,0.6134341,0.5594,0.614452,0
06-01-2019 21:00,0.6108589,0.5594,0.550536,0
06-01-2019 22:00,0.5836047,0.5594,0.47328,0
06-01-2019 23:00,0.5668659,0.5594,0.380016,0
07-01-2019 00:00,0.5220145,0.5594,0.29522,0
07-01-2019 01:00,0.2732931,0.5594,0.236176,0
07-01-2019 02:00,0.2829501,0.5594,0.210946,0
07-01-2019 03:00,0.28971,0.5594,0.198563,0
07-01-2019 04:00,0.2805895,0.5594,0.198795,0
07-01-2019 05:00,0.2944312,0.5594,0.207437,0
07-01-2019 06:00,0.3181445,0.5594,0.258303,0
07-01-2019 07:00,0.3531243,0.5594,0.330716,0
07-01-2019 08:00,0.430273,0.6861,0.369982,0.009013383
07-01-2019 09:00,0.5679389,0.6861,0.392573,0.015727437
07-01-2019 10:00,0.5883259,0.6861,0.400258,0.020955607
07-01-2019 11:00,0.6412248,0.6861,0.394893,0.028712645
07-01-2019 12:00,0.6271685,0.6861,0.402172,0.02747067
07-01-2019 13:00,0.6509891,0.6861,0.394864,0.014200757
07-01-2019 14:00,0.6463752,0.6861,0.390891,0.00827525
07-01-2019 15:00,0.6097859,0.6861,0.398344,0.002880828
07-01-2019 16:00,0.6017384,0.6861,0.473744,0
07-01-2019 17:00,0.6530278,0.6861,0.638899,0
07-01-2019 18:00,0.7335028,0.6861,0.659634,0
07-01-2019 19:00,0.8205231,0.6861,0.629909,0
07-01-2019 20:00,0.8411247,0.6861,0.57855,0
07-01-2019 21:00,0.8939163,0.6861,0.534673,0
07-01-2019 22:00,0.8265319,0.6861,0.47183,0
07-01-2019 23:00,0.7609716,0.5594,0.397126,0
08-01-2019 00:00,0.7676242,0.5594,0.311489,0
08-01-2019 01:00,0.6691228,0.5594,0.247805,0
08-01-2019 02:00,0.6128976,0.5594,0.211091,0
08-01-2019 03:00,0.5862872,0.5594,0.199288,0
08-01-2019 04:00,0.5833901,0.5594,0.199462,0
08-01-2019 05:00,0.5973391,0.5594,0.208365,0
08-01-2019 06:00,0.6848959,0.5594,0.257259,0
08-01-2019 07:00,0.7585037,0.6861,0.327062,0
08-01-2019 08:00,0.8178406,0.6861,0.361166,0.007337549
08-01-2019 09:00,0.8115099,0.6861,0.376913,0.023759695
08-01-2019 10:00,0.8314677,0.6861,0.378334,0.041236377
08-01-2019 11:00,0.8209523,0.6861,0.36859,0.047485213
08-01-2019 12:00,0.8194501,0.6861,0.368561,0.046187357
08-01-2019 13:00,0.8046427,0.6861,0.360296,0.036988828
08-01-2019 14:00,0.8003507,0.6861,0.369924,0.024502511
08-01-2019 15:00,0.7994923,0.6861,0.379204,0.004435512
08-01-2019 16:00,0.7801783,0.6861,0.450892,0
08-01-2019 17:00,0.7868309,0.6861,0.623906,0
08-01-2019 18:00,0.8303947,0.6861,0.657459,0
08-01-2019 19:00,0.8383349,0.6861,0.625414,0
08-01-2019 20:00,0.8447729,0.6861,0.578405,0
08-01-2019 21:00,0.8271757,0.6861,0.530033,0
08-01-2019 22:00,0.7992777,0.6861,0.466494,0
08-01-2019 23:00,0.7802856,0.6861,0.389992,0
09-01-2019 00:00,0.7751352,0.5594,0.306182,0
09-01-2019 01:00,0.6237349,0.5594,0.245775,0
09-01-2019 02:00,0.5537753,0.5594,0.211033,0
09-01-2019 03:00,0.5425088,0.5594,0.19952,0
09-01-2019 04:00,0.5353197,0.5594,0.199607,0
09-01-2019 05:00,0.5348905,0.5594,0.20735,0
09-01-2019 06:00,0.5531315,0.5594,0.26129,0
09-01-2019 07:00,0.6407956,0.5594,0.335617,0
09-01-2019 08:00,0.6959478,0.6861,0.373926,0.012609678
09-01-2019 09:00,0.7535679,0.6861,0.390224,0.034216504
09-01-2019 10:00,0.7637614,0.6861,0.38628,0.05543499
09-01-2019 11:00,0.7313568,0.6861,0.381002,0.075716053
09-01-2019 12:00,0.7066778,0.6861,0.385497,0.074342248
09-01-2019 13:00,0.6815696,0.6861,0.379581,0.059987383
09-01-2019 14:00,0.6621483,0.6861,0.37613,0.0317957
09-01-2019 15:00,0.6616118,0.6861,0.389064,0.005939849
09-01-2019 16:00,0.6733075,0.6861,0.444512,0
09-01-2019 17:00,0.7064632,0.6861,0.63191,0
09-01-2019 18:00,0.8127975,0.6861,0.661867,0
09-01-2019 19:00,0.8329699,0.6861,0.626487,0
09-01-2019 20:00,0.8354378,0.6861,0.57304,0
09-01-2019 21:00,0.8191282,0.6861,0.524958,0
09-01-2019 22:00,0.786509,0.6861,0.464029,0
09-01-2019 23:00,0.7417649,0.6861,0.401157,0
10-01-2019 00:00,0.7064632,0.5594,0.318797,0
10-01-2019 01:00,0.5902573,0.5594,0.251314,0
10-01-2019 02:00,0.5757718,0.5594,0.2204,0
10-01-2019 03:00,0.5548483,0.5594,0.205668,0
10-01-2019 04:00,0.5597841,0.5594,0.202188,0
10-01-2019 05:00,0.5548483,0.5594,0.210685,0
10-01-2019 06:00,0.5874675,0.5594,0.263755,0
10-01-2019 07:00,0.6987376,0.5594,0.332978,0
10-01-2019 08:00,0.7816805,0.6861,0.368213,0.008346396
10-01-2019 09:00,0.7864017,0.6861,0.384511,0.020367053
10-01-2019 10:00,0.790801,0.6861,0.38483,0.030548716
10-01-2019 11:00,0.7080727,0.6861,0.377522,0.040080935
10-01-2019 12:00,0.7033515,0.6861,0.369025,0.035876909
10-01-2019 13:00,0.6036698,0.6861,0.364298,0.023004327
10-01-2019 14:00,0.5839266,0.6861,0.363863,0.013248431
10-01-2019 15:00,0.5964807,0.6861,0.380422,0.002954214
10-01-2019 16:00,0.5943347,0.6861,0.45066,0
10-01-2019 17:00,0.6268466,0.6861,0.607144,0
10-01-2019 18:00,0.6595731,0.6861,0.640697,0
10-01-2019 19:00,0.6868273,0.6861,0.60987,0
10-01-2019 20:00,0.7381167,0.6861,0.567269,0
10-01-2019 21:00,0.7080727,0.6861,0.532643,0
10-01-2019 22:00,0.5931544,0.6861,0.475861,0
10-01-2019 23:00,0.5677243,0.6861,0.409451,0
11-01-2019 00:00,0.4870347,0.5594,0.322683,0
11-01-2019 01:00,0.4382132,0.5594,0.255374,0
11-01-2019 02:00,0.4125685,0.5594,0.223793,0
11-01-2019 03:00,0.414178,0.5594,0.205059,0
11-01-2019 04:00,0.4139634,0.5594,0.205494,0
11-01-2019 05:00,0.4481921,0.5594,0.214049,0
11-01-2019 06:00,0.5047392,0.5594,0.258999,0
11-01-2019 07:00,0.6195502,0.5594,0.330165,0
11-01-2019 08:00,0.6865054,0.6861,0.38512,0.010035292
11-01-2019 09:00,0.701742,0.6861,0.416672,0.025047445
11-01-2019 10:00,0.6990595,0.6861,0.411858,0.037040373
11-01-2019 11:00,0.6960551,0.6861,0.402259,0.042061809
11-01-2019 12:00,0.6698739,0.6861,0.397764,0.042383306
11-01-2019 13:00,0.6590366,0.6861,0.386802,0.036115805
11-01-2019 14:00,0.6662257,0.6861,0.388977,0.017982041
11-01-2019 15:00,0.6586074,0.6861,0.390514,0.005096663
11-01-2019 16:00,0.6591439,0.6861,0.457417,0
11-01-2019 17:00,0.685647,0.6861,0.622514,0
11-01-2019 18:00,0.7139742,0.6861,0.66004,0
11-01-2019 19:00,0.7227728,0.6861,0.610972,0
11-01-2019 20:00,0.763976,0.6861,0.564369,0
11-01-2019 21:00,0.7450912,0.6861,0.51678,0
11-01-2019 22:00,0.6859689,0.6861,0.472526,0
11-01-2019 23:00,0.68672,0.6861,0.415831,0
12-01-2019 00:00,0.6435854,0.5594,0.349595,0
12-01-2019 01:00,0.5759864,0.5594,0.278893,0
12-01-2019 02:00,0.5430453,0.5594,0.228955,0
12-01-2019 03:00,0.5387533,0.5594,0.206741,0
12-01-2019 04:00,0.5403628,0.5594,0.203551,0
12-01-2019 05:00,0.5535607,0.5594,0.204885,0
12-01-2019 06:00,0.6474482,0.5594,0.223532,0
12-01-2019 07:00,0.7018493,0.5594,0.272368,0
12-01-2019 08:00,0.7721308,0.5594,0.359426,0.007750378
12-01-2019 09:00,0.7745987,0.5594,0.435464,0.016509383
12-01-2019 10:00,0.7933762,0.5594,0.489694,0.014809168
12-01-2019 11:00,0.784363,0.5594,0.499525,0.022854377
12-01-2019 12:00,0.7621519,0.5594,0.518752,0.027809705
12-01-2019 13:00,0.747881,0.5594,0.508051,0.030600076
12-01-2019 14:00,0.7266356,0.5594,0.482125,0.015061966
12-01-2019 15:00,0.7236312,0.5594,0.477601,0.00509945
12-01-2019 16:00,0.7225582,0.5594,0.514228,0
12-01-2019 17:00,0.7277086,0.5594,0.648092,0
12-01-2019 18:00,0.7953076,0.5594,0.666652,0
12-01-2019 19:00,0.8006726,0.5594,0.622311,0
12-01-2019 20:00,0.7984193,0.5594,0.566225,0
12-01-2019 21:00,0.777925,0.5594,0.506427,0
12-01-2019 22:00,0.7406919,0.5594,0.464696,0
12-01-2019 23:00,0.7203049,0.5594,0.406464,0
13-01-2019 00:00,0.641654,0.5594,0.326337,0
13-01-2019 01:00,0.5642907,0.5594,0.264944,0
13-01-2019 02:00,0.5476592,0.5594,0.226896,0
13-01-2019 03:00,0.5427234,0.5594,0.207205,0
13-01-2019 04:00,0.5430453,0.5594,0.198708,0
13-01-2019 05:00,0.5465862,0.5594,0.199143,0
13-01-2019 06:00,0.5531315,0.5594,0.212802,0
13-01-2019 07:00,0.5811368,0.5594,0.246558,0
13-01-2019 08:00,0.598734,0.5594,0.328541,0.007849173
13-01-2019 09:00,0.668479,0.5594,0.410524,0.007599977
13-01-2019 10:00,0.6944456,0.5594,0.461854,0.031546983
13-01-2019 11:00,0.6922996,0.5594,0.477456,0.028449074
13-01-2019 12:00,0.6836083,0.5594,0.489752,0.021473071
13-01-2019 13:00,0.6808185,0.5594,0.487751,0.010865078
13-01-2019 14:00,0.6756681,0.5594,0.474121,0.020136683
13-01-2019 15:00,0.6442292,0.5594,0.472381,0.00543095
13-01-2019 16:00,0.6389715,0.5594,0.507007,0
13-01-2019 17:00,0.6505599,0.5594,0.657401,0
13-01-2019 18:00,0.7148326,0.5594,0.689968,0
13-01-2019 19:00,0.7213779,0.5594,0.662041,0
13-01-2019 20:00,0.7413357,0.5594,0.601692,0
13-01-2019 21:00,0.7237385,0.5594,0.539835,0
13-01-2019 22:00,0.6868273,0.5594,0.470989,0
13-01-2019 23:00,0.6730929,0.5594,0.377638,0
14-01-2019 00:00,0.5712652,0.5594,0.2987,0
14-01-2019 01:00,0.533281,0.5594,0.240236,0
14-01-2019 02:00,0.5199758,0.5594,0.212019,0
14-01-2019 03:00,0.5055976,0.5594,0.198447,0
14-01-2019 04:00,0.5051684,0.5594,0.198621,0
14-01-2019 05:00,0.5035589,0.5594,0.212976,0
14-01-2019 06:00,0.5235167,0.5594,0.268134,0
14-01-2019 07:00,0.5353197,0.5594,0.351335,0
14-01-2019 08:00,0.5428307,0.6861,0.377058,0.013414121
14-01-2019 09:00,0.5722309,0.6861,0.386744,0.036394271
14-01-2019 10:00,0.631997,0.6861,0.389441,0.057487511
14-01-2019 11:00,0.6382204,0.6861,0.383554,0.066716836
14-01-2019 12:00,0.6407956,0.6861,0.386686,0.064127542
14-01-2019 13:00,0.6754535,0.6861,0.375057,0.050552398
14-01-2019 14:00,0.6804966,0.6861,0.370504,0.028188098
14-01-2019 15:00,0.6307094,0.6861,0.379465,0.007331721
14-01-2019 16:00,0.6226619,0.6861,0.454778,0
14-01-2019 17:00,0.6418686,0.6861,0.626168,0
14-01-2019 18:00,0.7175151,0.6861,0.660562,0
14-01-2019 19:00,0.7588256,0.6861,0.630924,0
14-01-2019 20:00,0.7845776,0.6861,0.581073,0
14-01-2019 21:00,0.7910156,0.6861,0.535485,0
14-01-2019 22:00,0.7609716,0.6861,0.47009,0
14-01-2019 23:00,0.7131158,0.5594,0.389093,0
15-01-2019 00:00,0.6961624,0.5594,0.307313,0
15-01-2019 01:00,0.6194429,0.5594,0.246413,0
15-01-2019 02:00,0.5560286,0.5594,0.218138,0
15-01-2019 03:00,0.5405774,0.5594,0.206451,0
15-01-2019 04:00,0.5352124,0.5594,0.203957,0
15-01-2019 05:00,0.5491614,0.5594,0.216833,0
15-01-2019 06:00,0.6383277,0.5594,0.274282,0
15-01-2019 07:00,0.6926215,0.6861,0.349044,0
15-01-2019 08:00,0.765049,0.6861,0.375144,0.011589054
15-01-2019 09:00,0.7744914,0.6861,0.38309,0.023035105
15-01-2019 10:00,0.7773885,0.6861,0.375144,0.035542011
15-01-2019 11:00,0.7517438,0.6861,0.369779,0.042543974
15-01-2019 12:00,0.7322152,0.6861,0.369518,0.044145191
15-01-2019 13:00,0.7177297,0.6861,0.355714,0.0352523
15-01-2019 14:00,0.6926215,0.6861,0.3567,0.012624768
15-01-2019 15:00,0.6821061,0.6861,0.368358,0.005460505
15-01-2019 16:00,0.6632213,0.6861,0.433811,0
15-01-2019 17:00,0.6843594,0.6861,0.611262,0
15-01-2019 18:00,0.7476664,0.6861,0.656966,0
15-01-2019 19:00,0.7720235,0.6861,0.629706,0
15-01-2019 20:00,0.7813586,0.6861,0.588845,0
15-01-2019 21:00,0.7415503,0.6861,0.53621,0
15-01-2019 22:00,0.6903682,0.6861,0.47792,0
15-01-2019 23:00,0.6284561,0.6861,0.401795,0
16-01-2019 00:00,0.5251262,0.5594,0.31436,0
16-01-2019 01:00,0.4844595,0.5594,0.253837,0
16-01-2019 02:00,0.4586002,0.5594,0.219385,0
16-01-2019 03:00,0.4307022,0.5594,0.207147,0
16-01-2019 04:00,0.4202941,0.5594,0.205378,0
16-01-2019 05:00,0.4652528,0.5594,0.215499,0
16-01-2019 06:00,0.5155765,0.5594,0.272339,0
16-01-2019 07:00,0.6015238,0.5594,0.355598,0
16-01-2019 08:00,0.7170859,0.6861,0.386599,0.008120533
16-01-2019 09:00,0.7419795,0.6861,0.396169,0.015014923
16-01-2019 10:00,0.7406919,0.6861,0.384308,0.023469783
16-01-2019 11:00,0.7226655,0.6861,0.371896,0.022651815
16-01-2019 12:00,0.7020639,0.6861,0.378508,0.019959113
16-01-2019 13:00,0.6710542,0.6861,0.373027,0.013890067
16-01-2019 14:00,0.6576417,0.6861,0.371461,0.0109518
16-01-2019 15:00,0.6312459,0.6861,0.38251,0.00514733
16-01-2019 16:00,0.6021676,0.6861,0.439582,0
16-01-2019 17:00,0.635216,0.6861,0.622978,0
16-01-2019 18:00,0.72964,0.6861,0.667203,0
16-01-2019 19:00,0.7488467,0.6861,0.630199,0
16-01-2019 20:00,0.766122,0.6861,0.577448,0
16-01-2019 21:00,0.7358634,0.6861,0.526292,0
16-01-2019 22:00,0.6375766,0.6861,0.46893,0
16-01-2019 23:00,0.5660075,0.6861,0.403593,0
17-01-2019 00:00,0.5077436,0.5594,0.320711,0
17-01-2019 01:00,0.4758755,0.5594,0.256998,0
17-01-2019 02:00,0.4369256,0.5594,0.225069,0
17-01-2019 03:00,0.4311314,0.5594,0.207611,0
17-01-2019 04:00,0.4385351,0.5594,0.208742,0
17-01-2019 05:00,0.4389643,0.5594,0.217587,0
17-01-2019 06:00,0.4995888,0.5594,0.275442,0
17-01-2019 07:00,0.5619301,0.5594,0.354583,0
17-01-2019 08:00,0.699596,0.6861,0.382887,0.009806007
17-01-2019 09:00,0.7299619,0.6861,0.387324,0.029164394
17-01-2019 10:00,0.7438036,0.6861,0.376304,0.045392841
17-01-2019 11:00,0.6866127,0.6861,0.371519,0.05207145
17-01-2019 12:00,0.6756681,0.6861,0.359687,0.062369084
17-01-2019 13:00,0.6662257,0.6861,0.34539,0.045329712
17-01-2019 14:00,0.6635432,0.6861,0.351045,0.025065947
17-01-2019 15:00,0.6590366,0.6861,0.366879,0.00744494
17-01-2019 16:00,0.6562468,0.6861,0.43384,0
17-01-2019 17:00,0.6743805,0.6861,0.596501,0
17-01-2019 18:00,0.7577526,0.6861,0.643887,0
17-01-2019 19:00,0.7754571,0.6861,0.609029,0
17-01-2019 20:00,0.7902645,0.6861,0.569705,0
17-01-2019 21:00,0.7793199,0.6861,0.527771,0
17-01-2019 22:00,0.7206268,0.6861,0.469249,0
17-01-2019 23:00,0.692085,0.6861,0.406406,0
18-01-2019 00:00,0.6816769,0.5594,0.32277,0
18-01-2019 01:00,0.5991632,0.5594,0.258158,0
18-01-2019 02:00,0.5503417,0.5594,0.227766,0
18-01-2019 03:00,0.5324226,0.5594,0.21344,0
18-01-2019 04:00,0.5270576,0.5594,0.211584,0
18-01-2019 05:00,0.5369292,0.5594,0.219849,0
18-01-2019 06:00,0.6314605,0.5594,0.269091,0
18-01-2019 07:00,0.667406,0.5594,0.351683,0
18-01-2019 08:00,0.7130085,0.6861,0.399707,0.019614792
18-01-2019 09:00,0.7197684,0.6861,0.416846,0.052218034
18-01-2019 10:00,0.7338247,0.6861,0.407653,0.074263511
18-01-2019 11:00,0.7299619,0.6861,0.396662,0.088876619
18-01-2019 12:00,0.7233093,0.6861,0.390282,0.081711429
18-01-2019 13:00,0.7133304,0.6861,0.377493,0.057442213
18-01-2019 14:00,0.7112917,0.6861,0.379755,0.032453519
18-01-2019 15:00,0.7095749,0.6861,0.392138,0.008634836
18-01-2019 16:00,0.7086092,0.6861,0.458171,0
18-01-2019 17:00,0.7088238,0.6861,0.614365,0
18-01-2019 18:00,0.7451985,0.6861,0.661171,0
18-01-2019 19:00,0.7547482,0.6861,0.611552,0
18-01-2019 20:00,0.7547482,0.6861,0.566399,0
18-01-2019 21:00,0.7322152,0.6861,0.52142,0
18-01-2019 22:00,0.7168713,0.6861,0.47386,0
18-01-2019 23:00,0.7075362,0.6861,0.41702,0
19-01-2019 00:00,0.6694447,0.5594,0.343099,0
19-01-2019 01:00,0.5871456,0.5594,0.272397,0
19-01-2019 02:00,0.5466935,0.5594,0.227621,0
19-01-2019 03:00,0.5299547,0.5594,0.207234,0
19-01-2019 04:00,0.5274868,0.5594,0.203464,0
19-01-2019 05:00,0.5290963,0.5594,0.204363,0
19-01-2019 06:00,0.5991632,0.5594,0.224489,0
19-01-2019 07:00,0.6730929,0.5594,0.282228,0
19-01-2019 08:00,0.7029223,0.5594,0.376855,0.020669306
19-01-2019 09:00,0.7024931,0.5594,0.445585,0.054728242
19-01-2019 10:00,0.7122574,0.5594,0.48865,0.079686694
19-01-2019 11:00,0.7036734,0.5594,0.485286,0.093763751
19-01-2019 12:00,0.6861835,0.5594,0.499641,0.08943255
19-01-2019 13:00,0.6572125,0.5594,0.484242,0.075619583
19-01-2019 14:00,0.6546373,0.5594,0.454256,0.047312079
19-01-2019 15:00,0.6262028,0.5594,0.455387,0.013435502
19-01-2019 16:00,0.6262028,0.5594,0.480791,0
19-01-2019 17:00,0.6560322,0.5594,0.620629,0
19-01-2019 18:00,0.7229874,0.5594,0.659518,0
19-01-2019 19:00,0.7297473,0.5594,0.618947,0
19-01-2019 20:00,0.7289962,0.5594,0.566776,0
19-01-2019 21:00,0.7088238,0.5594,0.508863,0
19-01-2019 22:00,0.6987376,0.5594,0.464116,0
19-01-2019 23:00,0.692085,0.5594,0.405536,0
20-01-2019 00:00,0.6661184,0.5594,0.332746,0
20-01-2019 01:00,0.5663294,0.5594,0.270019,0
20-01-2019 02:00,0.498945,0.5594,0.235161,0
20-01-2019 03:00,0.5039881,0.5594,0.21083,0
20-01-2019 04:00,0.4885369,0.5594,0.203232,0
20-01-2019 05:00,0.4833865,0.5594,0.20474,0
